apartment_build,apartment_fund_sqm,average_life_exp,average_provision_of_build_contract,average_provision_of_build_contract_moscow,balance_trade,balance_trade_growth,bandwidth_sports,baths_share,brent,child_on_acc_pre_school,childbirth,construction_value,cpi,deposits_growth,deposits_rate,deposits_value,divorce_rate,electric_stove_share,employment,eurrub,fin_res_per_cap,fixed_basket,gas_share,gdp_annual,gdp_annual_growth,gdp_deflator,gdp_quart,gdp_quart_growth,grp,grp_growth,heating_share,hospital_bed_occupancy_per_year,hospital_beds_available_per_cap,hot_water_share,housing_fund_sqm,incidence_population,income_per_cap,infant_mortarity_per_1000_cap,invest_fixed_assets,invest_fixed_assets_phys,invest_fixed_capital_per_cap,labor_force,load_of_teachers_preschool_per_teacher,load_of_teachers_school_per_teacher,load_on_doctors,lodging_sqm_per_cap,marriages_per_1000_cap,micex,micex_cbi_tr,micex_rgbi_tr,modern_education_share,mortality,mortgage_growth,mortgage_rate,mortgage_value,museum_visitis_per_100_cap,net_capital_export,oil_urals,old_education_build_share,old_house_share,overdue_wages_per_cap,perinatal_mort_per_1000_cap,pop_migration,pop_natural_increase,pop_total_inc,population_reg_sports_share,power_clinics,ppi,profitable_enterpr_share,provision_doctors,provision_nurse,provision_retail_space_modern_sqm,provision_retail_space_sqm,real_dispos_income_per_cap_growth,rent_price_1room_bus,rent_price_1room_eco,rent_price_2room_bus,rent_price_2room_eco,rent_price_3room_bus,rent_price_3room_eco,rent_price_4+room_bus,retail_trade_turnover,retail_trade_turnover_growth,retail_trade_turnover_per_cap,rts,salary,salary_growth,seats_theather_rfmin_per_100000_cap,sewerage_share,share_own_revenues,students_reg_sports_share,students_state_oneshift,theaters_viewers_per_1000_cap,timestamp,turnover_catering_per_cap,unemployment,unprofitable_enterpr_share,usdrub,water_pipes_share
22825.0,,74.2,4.925,,11.81,2.2,,99.8,92.2,4.0,10.7,553874.9,333.6,0.018690289,,9250426.0,3.9,55.0,0.69,40.8086,233.3515293,12225.81,44.4,38807.2,-0.078208582,,12086.5,3.8,8375.8638,,99.9,,856.0,95.7,216.0,696.6,74067.4,6.1,732.7606040000001,95.8,63932.0,6436.244000000001,721.4777653,1356.112607,7872.848284999999,18.71588251,8.0,1670.26,193.99,130.39,1.3333333333333333,11.0,,12.61,301488.0,993.0,,89.56,1.3333333333333333,0.3,12865.0,5.87,14.1,-0.3,13.8,,162.9,393.7,0.716,18.0,99.4,690.0,767.5362517099863,0.038,43.29,28.61,59.54,33.38,78.14,37.54,208.43,2882.4169,106.8,251.484,1757.71,38410.5,,0.41,99.6,0.962915058,63.03,,527.0,2010-12-15,6221.0,0.018000000000000002,0.284,30.6888,99.9
22825.0,,74.2,4.925,,11.81,2.2,,99.8,91.71,4.0,10.7,553874.9,333.6,0.018690289,,9250426.0,3.9,55.0,0.69,40.663000000000004,233.3515293,12225.81,44.4,38807.2,-0.078208582,,12086.5,3.8,8375.8638,,99.9,,856.0,95.7,216.0,696.6,74067.4,6.1,732.7606040000001,95.8,63932.0,6436.244000000001,721.4777653,1356.112607,7872.848284999999,18.71588251,8.0,1660.2,194.06,130.5,1.3333333333333333,11.0,,12.61,301488.0,993.0,,89.56,1.3333333333333333,0.3,12865.0,5.87,14.1,-0.3,13.8,,162.9,393.7,0.716,18.0,99.4,690.0,767.5362517099863,0.038,43.29,28.61,59.54,33.38,78.14,37.54,208.43,2882.4169,106.8,251.484,1744.28,38410.5,,0.41,99.6,0.962915058,63.03,,527.0,2010-12-16,6221.0,0.018000000000000002,0.284,30.7575,99.9
22825.0,,74.2,4.925,,11.81,2.2,,99.8,91.67,4.0,10.7,553874.9,333.6,0.018690289,,9250426.0,3.9,55.0,0.69,40.5317,233.3515293,12225.81,44.4,38807.2,-0.078208582,,12086.5,3.8,8375.8638,,99.9,,856.0,95.7,216.0,696.6,74067.4,6.1,732.7606040000001,95.8,63932.0,6436.244000000001,721.4777653,1356.112607,7872.848284999999,18.71588251,8.0,1666.84,194.13,130.62,1.3333333333333333,11.0,,12.61,301488.0,993.0,,89.56,1.3333333333333333,0.3,12865.0,5.87,14.1,-0.3,13.8,,162.9,393.7,0.716,18.0,99.4,690.0,767.5362517099863,0.038,43.29,28.61,59.54,33.38,78.14,37.54,208.43,2882.4169,106.8,251.484,1743.87,38410.5,,0.41,99.6,0.962915058,63.03,,527.0,2010-12-17,6221.0,0.018000000000000002,0.284,30.8063,99.9
22825.0,,74.2,4.925,,11.81,2.2,,99.8,91.67,4.0,10.7,553874.9,333.6,0.018690289,,9250426.0,3.9,55.0,0.69,40.5317,233.3515293,12225.81,44.4,38807.2,-0.078208582,,12086.5,3.8,8375.8638,,99.9,,856.0,95.7,216.0,696.6,74067.4,6.1,732.7606040000001,95.8,63932.0,6436.244000000001,721.4777653,1356.112607,7872.848284999999,18.71588251,8.0,1666.84,194.13,130.62,1.3333333333333333,11.0,,12.61,301488.0,993.0,,89.56,1.3333333333333333,0.3,12865.0,5.87,14.1,-0.3,13.8,,162.9,393.7,0.716,18.0,99.4,690.0,767.5362517099863,0.038,43.29,28.61,59.54,33.38,78.14,37.54,208.43,2882.4169,106.8,251.484,1743.87,38410.5,,0.41,99.6,0.962915058,63.03,,527.0,2010-12-18,6221.0,0.018000000000000002,0.284,30.8063,99.9
22825.0,,74.2,4.925,,11.81,2.2,,99.8,91.67,4.0,10.7,553874.9,333.6,0.018690289,,9250426.0,3.9,55.0,0.69,40.5317,233.3515293,12225.81,44.4,38807.2,-0.078208582,,12086.5,3.8,8375.8638,,99.9,,856.0,95.7,216.0,696.6,74067.4,6.1,732.7606040000001,95.8,63932.0,6436.244000000001,721.4777653,1356.112607,7872.848284999999,18.71588251,8.0,1666.84,194.13,130.62,1.3333333333333333,11.0,,12.61,301488.0,993.0,,89.56,1.3333333333333333,0.3,12865.0,5.87,14.1,-0.3,13.8,,162.9,393.7,0.716,18.0,99.4,690.0,767.5362517099863,0.038,43.29,28.61,59.54,33.38,78.14,37.54,208.43,2882.4169,106.8,251.484,1743.87,38410.5,,0.41,99.6,0.962915058,63.03,,527.0,2010-12-19,6221.0,0.018000000000000002,0.284,30.8063,99.9
22825.0,,74.2,4.925,,11.81,2.2,,99.8,92.74,4.0,10.7,553874.9,333.6,0.018690289,,9250426.0,3.9,55.0,0.69,40.4789,233.3515293,12225.81,44.4,38807.2,-0.078208582,,12086.5,3.8,8375.8638,,99.9,,856.0,95.7,216.0,696.6,74067.4,6.1,732.7606040000001,95.8,63932.0,6436.244000000001,721.4777653,1356.112607,7872.848284999999,18.71588251,8.0,1663.11,194.19,130.77,1.3333333333333333,11.0,,12.61,301488.0,993.0,,89.56,1.3333333333333333,0.3,12865.0,5.87,14.1,-0.3,13.8,,162.9,393.7,0.716,18.0,99.4,690.0,767.5362517099863,0.038,43.29,28.61,59.54,33.38,78.14,37.54,208.43,2882.4169,106.8,251.484,1739.67,38410.5,,0.41,99.6,0.962915058,63.03,,527.0,2010-12-20,6221.0,0.018000000000000002,0.284,30.8326,99.9
22825.0,,74.2,4.925,,11.81,2.2,,99.8,93.2,4.0,10.7,553874.9,333.6,0.018690289,,9250426.0,3.9,55.0,0.69,40.3374,233.3515293,12225.81,44.4,38807.2,-0.078208582,,12086.5,3.8,8375.8638,,99.9,,856.0,95.7,216.0,696.6,74067.4,6.1,732.7606040000001,95.8,63932.0,6436.244000000001,721.4777653,1356.112607,7872.848284999999,18.71588251,8.0,1673.83,194.2,130.76,1.3333333333333333,11.0,,12.61,301488.0,993.0,,89.56,1.3333333333333333,0.3,12865.0,5.87,14.1,-0.3,13.8,,162.9,393.7,0.716,18.0,99.4,690.0,767.5362517099863,0.038,43.29,28.61,59.54,33.38,78.14,37.54,208.43,2882.4169,106.8,251.484,1755.79,38410.5,,0.41,99.6,0.962915058,63.03,,527.0,2010-12-21,6221.0,0.018000000000000002,0.284,30.7525,99.9
22825.0,,74.2,4.925,,11.81,2.2,,99.8,93.65,4.0,10.7,553874.9,333.6,0.018690289,,9250426.0,3.9,55.0,0.69,40.126,233.3515293,12225.81,44.4,38807.2,-0.078208582,,12086.5,3.8,8375.8638,,99.9,,856.0,95.7,216.0,696.6,74067.4,6.1,732.7606040000001,95.8,63932.0,6436.244000000001,721.4777653,1356.112607,7872.848284999999,18.71588251,8.0,1682.61,194.27,130.65,1.3333333333333333,11.0,,12.61,301488.0,993.0,,89.56,1.3333333333333333,0.3,12865.0,5.87,14.1,-0.3,13.8,,162.9,393.7,0.716,18.0,99.4,690.0,767.5362517099863,0.038,43.29,28.61,59.54,33.38,78.14,37.54,208.43,2882.4169,106.8,251.484,1764.04,38410.5,,0.41,99.6,0.962915058,63.03,,527.0,2010-12-22,6221.0,0.018000000000000002,0.284,30.683000000000003,99.9
22825.0,,74.2,4.925,,11.81,2.2,,99.8,94.25,4.0,10.7,553874.9,333.6,0.018690289,,9250426.0,3.9,55.0,0.69,40.0758,233.3515293,12225.81,44.4,38807.2,-0.078208582,,12086.5,3.8,8375.8638,,99.9,,856.0,95.7,216.0,696.6,74067.4,6.1,732.7606040000001,95.8,63932.0,6436.244000000001,721.4777653,1356.112607,7872.848284999999,18.71588251,8.0,1684.52,194.37,130.52,1.3333333333333333,11.0,,12.61,301488.0,993.0,,89.56,1.3333333333333333,0.3,12865.0,5.87,14.1,-0.3,13.8,,162.9,393.7,0.716,18.0,99.4,690.0,767.5362517099863,0.038,43.29,28.61,59.54,33.38,78.14,37.54,208.43,2882.4169,106.8,251.484,1765.51,38410.5,,0.41,99.6,0.962915058,63.03,,527.0,2010-12-23,6221.0,0.018000000000000002,0.284,30.5875,99.9
22825.0,,74.2,4.925,,11.81,2.2,,99.8,93.77,4.0,10.7,553874.9,333.6,0.018690289,,9250426.0,3.9,55.0,0.69,39.9484,233.3515293,12225.81,44.4,38807.2,-0.078208582,,12086.5,3.8,8375.8638,,99.9,,856.0,95.7,216.0,696.6,74067.4,6.1,732.7606040000001,95.8,63932.0,6436.244000000001,721.4777653,1356.112607,7872.848284999999,18.71588251,8.0,1675.81,194.47,130.49,1.3333333333333333,11.0,,12.61,301488.0,993.0,,89.56,1.3333333333333333,0.3,12865.0,5.87,14.1,-0.3,13.8,,162.9,393.7,0.716,18.0,99.4,690.0,767.5362517099863,0.038,43.29,28.61,59.54,33.38,78.14,37.54,208.43,2882.4169,106.8,251.484,1769.57,38410.5,,0.41,99.6,0.962915058,63.03,,527.0,2010-12-24,6221.0,0.018000000000000002,0.284,30.4562,99.9
22825.0,,74.2,4.925,,11.81,2.2,,99.8,93.77,4.0,10.7,553874.9,333.6,0.018690289,,9250426.0,3.9,55.0,0.69,39.9484,233.3515293,12225.81,44.4,38807.2,-0.078208582,,12086.5,3.8,8375.8638,,99.9,,856.0,95.7,216.0,696.6,74067.4,6.1,732.7606040000001,95.8,63932.0,6436.244000000001,721.4777653,1356.112607,7872.848284999999,18.71588251,8.0,1675.81,194.47,130.49,1.3333333333333333,11.0,,12.61,301488.0,993.0,,89.56,1.3333333333333333,0.3,12865.0,5.87,14.1,-0.3,13.8,,162.9,393.7,0.716,18.0,99.4,690.0,767.5362517099863,0.038,43.29,28.61,59.54,33.38,78.14,37.54,208.43,2882.4169,106.8,251.484,1769.57,38410.5,,0.41,99.6,0.962915058,63.03,,527.0,2010-12-25,6221.0,0.018000000000000002,0.284,30.4562,99.9
22825.0,,74.2,4.925,,11.81,2.2,,99.8,93.77,4.0,10.7,553874.9,333.6,0.018690289,,9250426.0,3.9,55.0,0.69,39.9484,233.3515293,12225.81,44.4,38807.2,-0.078208582,,12086.5,3.8,8375.8638,,99.9,,856.0,95.7,216.0,696.6,74067.4,6.1,732.7606040000001,95.8,63932.0,6436.244000000001,721.4777653,1356.112607,7872.848284999999,18.71588251,8.0,1675.81,194.47,130.49,1.3333333333333333,11.0,,12.61,301488.0,993.0,,89.56,1.3333333333333333,0.3,12865.0,5.87,14.1,-0.3,13.8,,162.9,393.7,0.716,18.0,99.4,690.0,767.5362517099863,0.038,43.29,28.61,59.54,33.38,78.14,37.54,208.43,2882.4169,106.8,251.484,1769.57,38410.5,,0.41,99.6,0.962915058,63.03,,527.0,2010-12-26,6221.0,0.018000000000000002,0.284,30.4562,99.9
22825.0,,74.2,4.925,,11.81,2.2,,99.8,93.85,4.0,10.7,553874.9,333.6,0.018690289,,9250426.0,3.9,55.0,0.69,39.8689,233.3515293,12225.81,44.4,38807.2,-0.078208582,,12086.5,3.8,8375.8638,,99.9,,856.0,95.7,216.0,696.6,74067.4,6.1,732.7606040000001,95.8,63932.0,6436.244000000001,721.4777653,1356.112607,7872.848284999999,18.71588251,8.0,1663.55,194.56,130.63,1.3333333333333333,11.0,,12.61,301488.0,993.0,,89.56,1.3333333333333333,0.3,12865.0,5.87,14.1,-0.3,13.8,,162.9,393.7,0.716,18.0,99.4,690.0,767.5362517099863,0.038,43.29,28.61,59.54,33.38,78.14,37.54,208.43,2882.4169,106.8,251.484,1764.39,38410.5,,0.41,99.6,0.962915058,63.03,,527.0,2010-12-27,6221.0,0.018000000000000002,0.284,30.4025,99.9
22825.0,,74.2,4.925,,11.81,2.2,,99.8,94.38,4.0,10.7,553874.9,333.6,0.018690289,,9250426.0,3.9,55.0,0.69,39.7875,233.3515293,12225.81,44.4,38807.2,-0.078208582,,12086.5,3.8,8375.8638,,99.9,,856.0,95.7,216.0,696.6,74067.4,6.1,732.7606040000001,95.8,63932.0,6436.244000000001,721.4777653,1356.112607,7872.848284999999,18.71588251,8.0,1664.86,194.56,130.77,1.3333333333333333,11.0,,12.61,301488.0,993.0,,89.56,1.3333333333333333,0.3,12865.0,5.87,14.1,-0.3,13.8,,162.9,393.7,0.716,18.0,99.4,690.0,767.5362517099863,0.038,43.29,28.61,59.54,33.38,78.14,37.54,208.43,2882.4169,106.8,251.484,1769.41,38410.5,,0.41,99.6,0.962915058,63.03,,527.0,2010-12-28,6221.0,0.018000000000000002,0.284,30.3288,99.9
22825.0,,74.2,4.925,,11.81,2.2,,99.8,94.14,4.0,10.7,553874.9,333.6,0.018690289,,9250426.0,3.9,55.0,0.69,40.1772,233.3515293,12225.81,44.4,38807.2,-0.078208582,,12086.5,3.8,8375.8638,,99.9,,856.0,95.7,216.0,696.6,74067.4,6.1,732.7606040000001,95.8,63932.0,6436.244000000001,721.4777653,1356.112607,7872.848284999999,18.71588251,8.0,1677.68,194.91,130.83,1.3333333333333333,11.0,,12.61,301488.0,993.0,,89.56,1.3333333333333333,0.3,12865.0,5.87,14.1,-0.3,13.8,,162.9,393.7,0.716,18.0,99.4,690.0,767.5362517099863,0.038,43.29,28.61,59.54,33.38,78.14,37.54,208.43,2882.4169,106.8,251.484,1767.82,38410.5,,0.41,99.6,0.962915058,63.03,,527.0,2010-12-29,6221.0,0.018000000000000002,0.284,30.445,99.9
22825.0,,74.2,4.925,,11.81,2.2,,99.8,93.09,4.0,10.7,553874.9,333.6,0.018690289,,9250426.0,3.9,55.0,0.69,40.5717,233.3515293,12225.81,44.4,38807.2,-0.078208582,,12086.5,3.8,8375.8638,,99.9,,856.0,95.7,216.0,696.6,74067.4,6.1,732.7606040000001,95.8,63932.0,6436.244000000001,721.4777653,1356.112607,7872.848284999999,18.71588251,8.0,1687.99,194.45,130.67,1.3333333333333333,11.0,,12.61,301488.0,993.0,,89.56,1.3333333333333333,0.3,12865.0,5.87,14.1,-0.3,13.8,,162.9,393.7,0.716,18.0,99.4,690.0,767.5362517099863,0.038,43.29,28.61,59.54,33.38,78.14,37.54,208.43,2882.4169,106.8,251.484,1770.28,38410.5,,0.41,99.6,0.962915058,63.03,,527.0,2010-12-30,6221.0,0.018000000000000002,0.284,30.5875,99.9
22825.0,,74.2,4.925,,11.81,2.2,,99.8,94.75,4.0,10.7,553874.9,333.6,0.018690289,,9250426.0,3.9,55.0,0.69,40.8273,233.3515293,12225.81,44.4,38807.2,-0.078208582,,12086.5,3.8,8375.8638,,99.9,,856.0,95.7,216.0,696.6,74067.4,6.1,732.7606040000001,95.8,63932.0,6436.244000000001,721.4777653,1356.112607,7872.848284999999,18.71588251,8.0,1687.99,194.45,130.67,1.3333333333333333,11.0,,12.61,301488.0,993.0,,89.56,1.3333333333333333,0.3,12865.0,5.87,14.1,-0.3,13.8,,162.9,393.7,0.716,18.0,99.4,690.0,767.5362517099863,0.038,43.29,28.61,59.54,33.38,78.14,37.54,208.43,2882.4169,106.8,251.484,1770.28,38410.5,,0.41,99.6,0.962915058,63.03,,527.0,2010-12-31,6221.0,0.018000000000000002,0.284,30.537,99.9
23587.0,230310.0,75.79,4.85,6.02,16.494,18.6,269768.0,99.8,94.75,0.0,10.8,549075.8,337.2,0.061361715,4.5,9818048.0,3.8,55.3,0.708,40.8273,226.2141565,12728.09,43.9,46308.5,0.045037137000000005,86.721,13249.3,5.1,9948.7728,0.18779066100000003,99.9,302.0,846.0,95.7,218.0,715.1,29880.2,6.2,856.4240789999999,106.6,73976.19863,6643.626,793.3195607000001,1391.7109380000002,8180.755454000001,18.77206579,8.5,1687.99,194.45,130.67,1.3333333333333333,9.7,1.550458844,12.45,364634.0,1240.0,,93.82,1.3333333333333333,0.3,53636.0,5.53,5.1,1.1,6.2,22.37,375.8,397.6,0.708,65.9,99.6,721.0,741.0,-0.005,46.24,28.14,63.91,34.71,78.77,41.76,139.41,3322.047,106.6,286.952,1770.28,44898.7,0.16891735300000002,0.45356,99.5,0.891477685,64.12,89.0495,565.0,2011-01-01,6943.0,0.013999999999999999,0.292,30.537,99.9
23587.0,230310.0,75.79,4.85,6.02,16.494,18.6,269768.0,99.8,94.75,0.0,10.8,549075.8,337.2,0.061361715,4.5,9818048.0,3.8,55.3,0.708,40.8273,226.2141565,12728.09,43.9,46308.5,0.045037137000000005,86.721,13249.3,5.1,9948.7728,0.18779066100000003,99.9,302.0,846.0,95.7,218.0,715.1,29880.2,6.2,856.4240789999999,106.6,73976.19863,6643.626,793.3195607000001,1391.7109380000002,8180.755454000001,18.77206579,8.5,1687.99,196.26,130.67,1.3333333333333333,9.7,1.550458844,12.45,364634.0,1240.0,,93.82,1.3333333333333333,0.3,53636.0,5.53,5.1,1.1,6.2,22.37,375.8,397.6,0.708,65.9,99.6,721.0,741.0,-0.005,46.24,28.14,63.91,34.71,78.77,41.76,139.41,3322.047,106.6,286.952,1770.28,44898.7,0.16891735300000002,0.45356,99.5,0.891477685,64.12,89.0495,565.0,2011-01-02,6943.0,0.013999999999999999,0.292,30.537,99.9
23587.0,230310.0,75.79,4.85,6.02,16.494,18.6,269768.0,99.8,94.84,0.0,10.8,549075.8,337.2,0.061361715,4.5,9818048.0,3.8,55.3,0.708,40.8498,226.2141565,12728.09,43.9,46308.5,0.045037137000000005,86.721,13249.3,5.1,9948.7728,0.18779066100000003,99.9,302.0,846.0,95.7,218.0,715.1,29880.2,6.2,856.4240789999999,106.6,73976.19863,6643.626,793.3195607000001,1391.7109380000002,8180.755454000001,18.77206579,8.5,1687.99,197.95,130.67,1.3333333333333333,9.7,1.550458844,12.45,364634.0,1240.0,,93.82,1.3333333333333333,0.3,53636.0,5.53,5.1,1.1,6.2,22.37,375.8,397.6,0.708,65.9,99.6,721.0,741.0,-0.005,46.24,28.14,63.91,34.71,78.77,41.76,139.41,3322.047,106.6,286.952,1770.28,44898.7,0.16891735300000002,0.45356,99.5,0.891477685,64.12,89.0495,565.0,2011-01-03,6943.0,0.013999999999999999,0.292,30.552,99.9
23587.0,230310.0,75.79,4.85,6.02,16.494,18.6,269768.0,99.8,93.53,0.0,10.8,549075.8,337.2,0.061361715,4.5,9818048.0,3.8,55.3,0.708,40.7115,226.2141565,12728.09,43.9,46308.5,0.045037137000000005,86.721,13249.3,5.1,9948.7728,0.18779066100000003,99.9,302.0,846.0,95.7,218.0,715.1,29880.2,6.2,856.4240789999999,106.6,73976.19863,6643.626,793.3195607000001,1391.7109380000002,8180.755454000001,18.77206579,8.5,1687.99,199.92,130.67,1.3333333333333333,9.7,1.550458844,12.45,364634.0,1240.0,,93.82,1.3333333333333333,0.3,53636.0,5.53,5.1,1.1,6.2,22.37,375.8,397.6,0.708,65.9,99.6,721.0,741.0,-0.005,46.24,28.14,63.91,34.71,78.77,41.76,139.41,3322.047,106.6,286.952,1770.28,44898.7,0.16891735300000002,0.45356,99.5,0.891477685,64.12,89.0495,565.0,2011-01-04,6943.0,0.013999999999999999,0.292,30.576999999999998,99.9
23587.0,230310.0,75.79,4.85,6.02,16.494,18.6,269768.0,99.8,95.5,0.0,10.8,549075.8,337.2,0.061361715,4.5,9818048.0,3.8,55.3,0.708,40.2035,226.2141565,12728.09,43.9,46308.5,0.045037137000000005,86.721,13249.3,5.1,9948.7728,0.18779066100000003,99.9,302.0,846.0,95.7,218.0,715.1,29880.2,6.2,856.4240789999999,106.6,73976.19863,6643.626,793.3195607000001,1391.7109380000002,8180.755454000001,18.77206579,8.5,1687.99,199.92,130.67,1.3333333333333333,9.7,1.550458844,12.45,364634.0,1240.0,,93.82,1.3333333333333333,0.3,53636.0,5.53,5.1,1.1,6.2,22.37,375.8,397.6,0.708,65.9,99.6,721.0,741.0,-0.005,46.24,28.14,63.91,34.71,78.77,41.76,139.41,3322.047,106.6,286.952,1770.28,44898.7,0.16891735300000002,0.45356,99.5,0.891477685,64.12,89.0495,565.0,2011-01-05,6943.0,0.013999999999999999,0.292,30.4963,99.9
23587.0,230310.0,75.79,4.85,6.02,16.494,18.6,269768.0,99.8,94.52,0.0,10.8,549075.8,337.2,0.061361715,4.5,9818048.0,3.8,55.3,0.708,39.8398,226.2141565,12728.09,43.9,46308.5,0.045037137000000005,86.721,13249.3,5.1,9948.7728,0.18779066100000003,99.9,302.0,846.0,95.7,218.0,715.1,29880.2,6.2,856.4240789999999,106.6,73976.19863,6643.626,793.3195607000001,1391.7109380000002,8180.755454000001,18.77206579,8.5,1687.99,202.5,130.67,1.3333333333333333,9.7,1.550458844,12.45,364634.0,1240.0,,93.82,1.3333333333333333,0.3,53636.0,5.53,5.1,1.1,6.2,22.37,375.8,397.6,0.708,65.9,99.6,721.0,741.0,-0.005,46.24,28.14,63.91,34.71,78.77,41.76,139.41,3322.047,106.6,286.952,1770.28,44898.7,0.16891735300000002,0.45356,99.5,0.891477685,64.12,89.0495,565.0,2011-01-06,6943.0,0.013999999999999999,0.292,30.576999999999998,99.9
23587.0,230310.0,75.79,4.85,6.02,16.494,18.6,269768.0,99.8,93.33,0.0,10.8,549075.8,337.2,0.061361715,4.5,9818048.0,3.8,55.3,0.708,39.6062,226.2141565,12728.09,43.9,46308.5,0.045037137000000005,86.721,13249.3,5.1,9948.7728,0.18779066100000003,99.9,302.0,846.0,95.7,218.0,715.1,29880.2,6.2,856.4240789999999,106.6,73976.19863,6643.626,793.3195607000001,1391.7109380000002,8180.755454000001,18.77206579,8.5,1687.99,204.28,130.67,1.3333333333333333,9.7,1.550458844,12.45,364634.0,1240.0,,93.82,1.3333333333333333,0.3,53636.0,5.53,5.1,1.1,6.2,22.37,375.8,397.6,0.708,65.9,99.6,721.0,741.0,-0.005,46.24,28.14,63.91,34.71,78.77,41.76,139.41,3322.047,106.6,286.952,1770.28,44898.7,0.16891735300000002,0.45356,99.5,0.891477685,64.12,89.0495,565.0,2011-01-07,6943.0,0.013999999999999999,0.292,30.6412,99.9
23587.0,230310.0,75.79,4.85,6.02,16.494,18.6,269768.0,99.8,93.33,0.0,10.8,549075.8,337.2,0.061361715,4.5,9818048.0,3.8,55.3,0.708,39.6062,226.2141565,12728.09,43.9,46308.5,0.045037137000000005,86.721,13249.3,5.1,9948.7728,0.18779066100000003,99.9,302.0,846.0,95.7,218.0,715.1,29880.2,6.2,856.4240789999999,106.6,73976.19863,6643.626,793.3195607000001,1391.7109380000002,8180.755454000001,18.77206579,8.5,1687.99,206.34,130.67,1.3333333333333333,9.7,1.550458844,12.45,364634.0,1240.0,,93.82,1.3333333333333333,0.3,53636.0,5.53,5.1,1.1,6.2,22.37,375.8,397.6,0.708,65.9,99.6,721.0,741.0,-0.005,46.24,28.14,63.91,34.71,78.77,41.76,139.41,3322.047,106.6,286.952,1770.28,44898.7,0.16891735300000002,0.45356,99.5,0.891477685,64.12,89.0495,565.0,2011-01-08,6943.0,0.013999999999999999,0.292,30.6412,99.9
23587.0,230310.0,75.79,4.85,6.02,16.494,18.6,269768.0,99.8,93.33,0.0,10.8,549075.8,337.2,0.061361715,4.5,9818048.0,3.8,55.3,0.708,39.6062,226.2141565,12728.09,43.9,46308.5,0.045037137000000005,86.721,13249.3,5.1,9948.7728,0.18779066100000003,99.9,302.0,846.0,95.7,218.0,715.1,29880.2,6.2,856.4240789999999,106.6,73976.19863,6643.626,793.3195607000001,1391.7109380000002,8180.755454000001,18.77206579,8.5,1687.99,205.41,130.67,1.3333333333333333,9.7,1.550458844,12.45,364634.0,1240.0,,93.82,1.3333333333333333,0.3,53636.0,5.53,5.1,1.1,6.2,22.37,375.8,397.6,0.708,65.9,99.6,721.0,741.0,-0.005,46.24,28.14,63.91,34.71,78.77,41.76,139.41,3322.047,106.6,286.952,1770.28,44898.7,0.16891735300000002,0.45356,99.5,0.891477685,64.12,89.0495,565.0,2011-01-09,6943.0,0.013999999999999999,0.292,30.6412,99.9
23587.0,230310.0,75.79,4.85,6.02,16.494,18.6,269768.0,99.8,95.7,0.0,10.8,549075.8,337.2,0.061361715,4.5,9818048.0,3.8,55.3,0.708,39.7634,226.2141565,12728.09,43.9,46308.5,0.045037137000000005,86.721,13249.3,5.1,9948.7728,0.18779066100000003,99.9,302.0,846.0,95.7,218.0,715.1,29880.2,6.2,856.4240789999999,106.6,73976.19863,6643.626,793.3195607000001,1391.7109380000002,8180.755454000001,18.77206579,8.5,1687.99,205.41,130.67,1.3333333333333333,9.7,1.550458844,12.45,364634.0,1240.0,,93.82,1.3333333333333333,0.3,53636.0,5.53,5.1,1.1,6.2,22.37,375.8,397.6,0.708,65.9,99.6,721.0,741.0,-0.005,46.24,28.14,63.91,34.71,78.77,41.76,139.41,3322.047,106.6,286.952,1770.28,44898.7,0.16891735300000002,0.45356,99.5,0.891477685,64.12,89.0495,565.0,2011-01-10,6943.0,0.013999999999999999,0.292,30.576999999999998,99.9
23587.0,230310.0,75.79,4.85,6.02,16.494,18.6,269768.0,99.8,97.61,0.0,10.8,549075.8,337.2,0.061361715,4.5,9818048.0,3.8,55.3,0.708,39.5913,226.2141565,12728.09,43.9,46308.5,0.045037137000000005,86.721,13249.3,5.1,9948.7728,0.18779066100000003,99.9,302.0,846.0,95.7,218.0,715.1,29880.2,6.2,856.4240789999999,106.6,73976.19863,6643.626,793.3195607000001,1391.7109380000002,8180.755454000001,18.77206579,8.5,1713.97,205.2,130.53,1.3333333333333333,9.7,1.550458844,12.45,364634.0,1240.0,,93.82,1.3333333333333333,0.3,53636.0,5.53,5.1,1.1,6.2,22.37,375.8,397.6,0.708,65.9,99.6,721.0,741.0,-0.005,46.24,28.14,63.91,34.71,78.77,41.76,139.41,3322.047,106.6,286.952,1802.23,44898.7,0.16891735300000002,0.45356,99.5,0.891477685,64.12,89.0495,565.0,2011-01-11,6943.0,0.013999999999999999,0.292,30.5407,99.9
